befnr,TypeCode,StartYear,EndYear,CompanyEndYear,Censored,TypeLabel
1005,ab,1935,1931,1990,True,Employed
1005,se,1931,1929,1990,True,Self-employed
1005,se,1929,1926,1990,True,Self-employed
1005,se,1926,1920,1990,True,Self-employed
1005,se,1920,1915,1990,True,Self-employed
1005,se,1915,1910,1990,True,Self-employed
1005,se,1910,1905,1990,True,Self-employed
1012,le,1911,1908,1990,True,Vocational training
1012,ab,1908,1907,1990,True,Employed
1012,ne,1907,1905,1990,True,Not employed
1023,le,1911,1908,1990,True,Vocational training
1023,ab,1908,1907,1990,True,Employed
1023,wz,1907,1905,1990,True,Military/Civil service
1025,le,1930,1927,1990,True,Vocational training
1025,ab,1927,1925,1990,True,Employed
1025,se,1925,1922,1990,True,Self-employed
1025,se,1922,1904,1990,True,Self-employed
1033,ab,1943,1940,1990,True,Employed
1033,se,1940,1930,1990,True,Self-employed
1033,ab,1930,1923,1990,True,Employed
1033,se,1923,1904,1990,True,Self-employed
1037,le,1939,1936,1990,True,Vocational training
1037,ab,1936,1933,1990,True,Employed
1037,ab,1933,1930,1990,True,Employed
1037,ab,1930,1926,1990,True,Employed
1037,ab,1926,1920,1990,True,Employed
1037,ab,1920,1916,1990,True,Employed
1037,ab,1916,1912,1990,True,Employed
1037,ab,1912,1909,1990,True,Employed
1037,ab,1909,1905,1990,True,Employed
1042,le,1923,1921,1990,True,Vocational training
1042,ab,1921,1920,1990,True,Employed
1042,ab,1920,1917,1990,True,Employed
1042,wz,1917,1915,1990,True,Military/Civil service
1042,ab,1915,1912,1990,True,Employed
1042,ne,1912,1911,1990,True,Not employed
1042,ab,1911,1906,1990,True,Employed
1042,al,1906,1905,1990,True,Unemployed
1042,ne,1905,1904,1990,True,Not employed
1047,ab,1927,1919,1987,False,Employed
1047,ab,1919,1915,1987,False,Employed
1047,ab,1915,1912,1987,False,Employed
1047,ab,1912,1906,1987,False,Employed
1047,se,1906,1901,1987,False,Self-employed
1061,ab,1922,1907,1990,False,Employed
1061,se,1907,1905,1990,False,Self-employed
1062,ab,1917,1914,1990,True,Employed
1062,le,1914,1910,1990,True,Vocational training
1062,ab,1910,1908,1990,True,Employed
1062,se,1908,1905,1990,True,Self-employed
1063,ab,1924,1922,1990,True,Employed
1063,le,1922,1921,1990,True,Vocational training
1063,ab,1921,1917,1990,True,Employed
1063,le,1917,1916,1990,True,Vocational training
1063,ab,1916,1906,1990,True,Employed
1063,ab,1906,1905,1990,True,Employed
1063,se,1905,1904,1990,True,Self-employed
1065,le,1928,1925,1990,True,Vocational training
1065,ab,1925,1905,1990,True,Employed
1071,le,1910,1907,1988,False,Vocational training
1071,al,1907,1906,1988,False,Unemployed
1071,se,1906,1903,1988,False,Self-employed
1094,le,1920,1918,1990,True,Vocational training
1094,ab,1918,1915,1990,True,Employed
1094,ne,1915,1912,1990,True,Not employed
1094,ab,1912,1908,1990,True,Employed
1094,se,1908,1905,1990,True,Self-employed
1104,se,1929,1900,1985,False,Self-employed
1108,le,1924,1921,1990,True,Vocational training
1108,ab,1921,1919,1990,True,Employed
1108,wz,1919,1917,1990,True,Military/Civil service
1108,ab,1917,1909,1990,True,Employed
1108,le,1909,1908,1990,True,Vocational training
1108,ab,1908,1907,1990,True,Employed
1108,se,1907,1905,1990,True,Self-employed
1116,le,1930,1928,1990,True,Vocational training
1116,ab,1928,1922,1990,True,Employed
1116,le,1922,1920,1990,True,Vocational training
1116,ab,1920,1918,1990,True,Employed
1116,se,1918,1904,1990,True,Self-employed
1121,wz,1903,1902,1987,False,Military/Civil service
1121,ab,1902,1901,1987,False,Employed
1126,le,1931,1928,1987,False,Vocational training
1126,ab,1928,1926,1987,False,Employed
1126,ab,1926,1921,1987,False,Employed
1126,ab,1921,1919,1987,False,Employed
1126,se,1919,1903,1987,False,Self-employed
1126,ab,1903,1901,1987,False,Employed
1132,le,1940,1937,1987,False,Vocational training
1132,ab,1937,1905,1987,False,Employed
1132,ab,1905,1904,1987,False,Employed
1132,al,1904,1901,1987,False,Unemployed
1133,ab,1918,1908,1990,True,Employed
1133,se,1908,1905,1990,True,Self-employed
1135,le,1931,1928,1990,True,Vocational training
1135,ab,1928,1923,1990,True,Employed
1135,se,1923,1905,1990,True,Self-employed
1136,ab,1931,1914,1990,True,Employed
1136,se,1914,1905,1990,True,Self-employed
1139,ab,1925,1922,1990,True,Employed
1139,ab,1922,1916,1990,True,Employed
1139,ab,1916,1904,1990,True,Employed
1140,le,1922,1919,1990,True,Vocational training
1140,ab,1919,1910,1990,True,Employed
1140,se,1910,1908,1990,True,Self-employed
1140,se,1908,1905,1990,True,Self-employed
1141,wz,1950,1940,1990,True,Military/Civil service
1141,ab,1940,1937,1990,True,Employed
1141,ab,1937,1934,1990,True,Employed
1141,ab,1934,1930,1990,True,Employed
1141,ab,1930,1918,1990,True,Employed
1141,se,1918,1904,1990,True,Self-employed
1145,le,1935,1932,1990,True,Vocational training
1145,le,1932,1931,1990,True,Vocational training
1145,le,1931,1927,1990,True,Vocational training
1145,ab,1927,1917,1990,True,Employed
1145,se,1917,1904,1990,True,Self-employed
1146,le,1913,1911,1990,True,Vocational training
1146,se,1911,1904,1990,True,Self-employed
1148,le,1958,1955,1990,True,Vocational training
1148,ne,1955,1952,1990,True,Not employed
1148,se,1952,1951,1990,True,Self-employed
1148,wz,1951,1943,1990,True,Military/Civil service
1148,ab,1943,1936,1990,True,Employed
1148,se,1936,1904,1990,True,Self-employed
1150,ab,1912,1907,1990,True,Employed
1150,se,1907,1904,1990,True,Self-employed
1158,le,1939,1935,1990,True,Vocational training
1158,ab,1935,1929,1990,True,Employed
1158,se,1929,1915,1990,True,Self-employed
1158,se,1915,1905,1990,True,Self-employed
1159,ab,1921,1920,1990,True,Employed
1159,ne,1920,1913,1990,True,Not employed
1159,ab,1913,1905,1990,True,Employed
1168,ne,1930,1927,1990,True,Not employed
1168,ne,1927,1925,1990,True,Not employed
1168,wz,1925,1923,1990,True,Military/Civil service
1168,ne,1923,1921,1990,True,Not employed
1168,ne,1921,1920,1990,True,Not employed
1168,ab,1920,1911,1990,True,Employed
1168,se,1911,1905,1990,True,Self-employed
1169,le,1930,1927,1990,True,Vocational training
1169,ab,1927,1915,1990,True,Employed
1169,se,1915,1905,1990,True,Self-employed
1171,le,1914,1912,1990,True,Vocational training
1171,le,1912,1911,1990,True,Vocational training
1171,ab,1911,1910,1990,True,Employed
1171,ab,1910,1909,1990,True,Employed
1171,ab,1909,1908,1990,True,Employed
1171,ab,1908,1907,1990,True,Employed
1171,ab,1907,1905,1990,True,Employed
1176,le,1920,1917,1990,True,Vocational training
1176,ne,1917,1915,1990,True,Not employed
1176,le,1915,1913,1990,True,Vocational training
1176,ab,1913,1904,1990,True,Employed
1177,le,1919,1917,1990,True,Vocational training
1177,ne,1917,1913,1990,True,Not employed
1177,ab,1913,1912,1990,True,Employed
1177,ab,1912,1911,1990,True,Employed
1177,ab,1911,1908,1990,True,Employed
1177,ab,1908,1907,1990,True,Employed
1177,ab,1907,1904,1990,True,Employed
1180,le,1950,1947,1990,True,Vocational training
1180,wz,1947,1945,1990,True,Military/Civil service
1180,ab,1945,1929,1990,True,Employed
1180,se,1929,1904,1990,True,Self-employed
1181,ab,1907,1904,1990,True,Employed
1184,ab,1913,1905,1990,True,Employed
1185,wz,1913,1911,1990,True,Military/Civil service
1185,le,1911,1909,1990,True,Vocational training
1185,ab,1909,1907,1990,True,Employed
1187,le,1920,1917,1990,True,Vocational training
1187,wz,1917,1909,1990,True,Military/Civil service
1187,ab,1909,1905,1990,True,Employed
1188,le,1950,1947,1990,True,Vocational training
1188,ab,1947,1940,1990,True,Employed
1188,ab,1940,1939,1990,True,Employed
1188,ne,1939,1905,1990,True,Not employed
1189,ne,1928,1920,1990,True,Not employed
1189,ne,1920,1905,1990,True,Not employed
1190,ab,1918,1912,1990,True,Employed
1190,al,1912,1911,1990,True,Unemployed
1190,ab,1911,1904,1990,True,Employed
1202,le,1928,1925,1990,True,Vocational training
1202,ab,1925,1922,1990,True,Employed
1202,ab,1922,1916,1990,True,Employed
1202,se,1916,1904,1990,True,Self-employed
1203,le,1933,1930,1990,True,Vocational training
1203,le,1930,1927,1990,True,Vocational training
1203,ab,1927,1925,1990,True,Employed
1203,ab,1925,1904,1990,True,Employed
1205,ab,1906,1904,1990,True,Employed
1206,le,1927,1925,1990,True,Vocational training
1206,wz,1925,1923,1990,True,Military/Civil service
1206,ab,1923,1917,1990,True,Employed
1206,se,1917,1915,1990,True,Self-employed
1206,se,1915,1904,1990,True,Self-employed
1207,ab,1907,1900,1985,False,Employed
1209,le,1910,1907,1986,False,Vocational training
1209,ab,1907,1903,1986,False,Employed
1209,le,1903,1902,1986,False,Vocational training
1209,ab,1902,1901,1986,False,Employed
1211,ab,1909,1905,1987,False,Employed
1211,ab,1905,1903,1987,False,Employed
1215,le,1937,1934,1990,True,Vocational training
1215,ab,1934,1914,1990,True,Employed
1215,se,1914,1905,1990,True,Self-employed
1218,ab,1933,1925,1989,False,Employed
1218,ne,1925,1923,1989,False,Not employed
1218,se,1923,1921,1989,False,Self-employed
1218,ab,1921,1913,1989,False,Employed
1218,se,1913,1908,1989,False,Self-employed
1218,ab,1908,1903,1989,False,Employed
1220,ne,1905,1904,1990,True,Not employed
1221,le,1909,1905,1989,False,Vocational training
1222,wz,1911,1909,1989,False,Military/Civil service
1222,le,1909,1906,1989,False,Vocational training
1222,ab,1906,1905,1989,False,Employed
1222,se,1905,1903,1989,False,Self-employed
1223,ab,1902,1901,1987,False,Employed
1225,le,1915,1912,1988,False,Vocational training
1225,ab,1912,1903,1988,False,Employed
1225,ne,1903,1902,1988,False,Not employed
1228,le,1928,1924,1990,True,Vocational training
1228,ab,1924,1907,1990,True,Employed
1228,se,1907,1905,1990,True,Self-employed
1234,le,1916,1913,1990,True,Vocational training
1234,wz,1913,1912,1990,True,Military/Civil service
1234,ab,1912,1908,1990,True,Employed
1234,al,1908,1907,1990,True,Unemployed
1234,ne,1907,1906,1990,True,Not employed
1234,al,1906,1905,1990,True,Unemployed
